idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
1,Old West Christmas Light Fest 2025,NOV 28,5 PM CST,DEC 23,,"Nov 28, 5 PM – Dec 23, 10 PM CST","Enchanted Springs Ranch, 242 TX-46 unit a",Boerne,TX,https://christmaslightfest.com/buy-your-tickets/
2,Pictures with Santa - Sunday,DEC 7,,DEC 7,,"Sun, Dec 7","The Dienger Trading Co., 210 N Main St",Boerne,TX,https://www.exploretock.com/the-dienger-trading-co/event/577564
3,Jazz Brunch with The Noah Peterson Quartet,DEC 7,11 AM CST,DEC 7,2 PM CST,"Sun, Dec 7, 11 AM – 2 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/4FrhEA1ippfumANKGBxuHj
4,Cibolo Farmers Market at Herff Farm,DEC 6,9 AM CST,DEC 6,1 PM CST,"Sat, Dec 6, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-12-06-2025-29638
5,Biker Brunch & Pictures with Santa,DEC 6,11 AM CST,DEC 6,4 PM CST,"Sat, Dec 6, 11 AM – 4 PM CST","Javelina Harley-Davidson, 29078 Interstate 10 Frontage Rd",Boerne,TX,https://www.ridetexas.com/event/biker-brunch-pictures-with-santa/
6,Oma's Christmas Fair,DEC 6,,DEC 7,,"Sat, Dec 6 – Sun, Dec 7","Kendall County Fair Association (Kendall County Fair Grounds), 1307 River Rd",Boerne,TX,https://sanantonio.kidsoutandabout.com/content/omas-christmas-fair-0
7,Matthew Marcus McDaniel,DEC 7,6 PM CST,DEC 7,,"Sun, Dec 7, 2 – 6 PM CST","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/0DvF31AzzxUWR2nkdOvyHe
8,Old West Christmas Light Fest,DEC 7,5 PM CST,DEC 7,,"Sun, Dec 7, 5 PM CST","Enchanted Springs Ranch, 242 TX-46 unit a",Boerne,TX,https://local.aarp.org/event/old-west-christmas-light-fest-2025-12-06-boerne-tx.html
9,Jon Stork,DEC 7,11:30 PM CST,DEC 7,,"Sun, Dec 7, 7:30 – 11:30 PM CST","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/6VmWzUdkPdoWtLwF11lUqs
10,Live Music at Valeria Restaurant,DEC 5,6 PM CST,DEC 6,,"Fri, Dec 5, 6 PM – Sat, Dec 6, 9 PM CST","Valeria Restaurant, 109 Waterview Pkwy STE 105",Boerne,TX,https://theboernelife.com/events/live-music-at-valeria-restaurant/2025-12-05/
11,Down Home Christmas,DEC 6,4 PM CST,DEC 6,,"Sat, Dec 6, 12 – 4 PM CST","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83812/Down-Home-Christmas
12,David Lewis,DEC 7,6 PM CST,DEC 7,,"Sun, Dec 7, 2 – 6 PM CST","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/5oQuvVeKNlmLAmlSaJm6Hq
13,Singer Songwriters Series - Ruben Pacheco,DEC 6,10 PM CST,DEC 6,,"Sat, Dec 6, 7 – 10 PM CST","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://allevents.in/boerne/singer-songwriters-series-ruben-pacheco/200029009289426
14,Restorative Yoga at San Antonio Yoga in Boerne,DEC 6,10 AM CST,DEC 6,12 PM CST,"Sat, Dec 6, 10 AM – 12 PM CST","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-12-06-2025-31522
15,Sonic Waves at Brantley's Bistro,DEC 7,4 AM,DEC 7,,"Sun, Dec 7, 1 – 4 AM",259 S Main St,Boerne,TX,https://allevents.in/boerne/sonic-waves-at-brantleys-bistro/200029263881242
16,"Yin, Meditation, & Mindfulness",DEC 7,6:30 PM CST,DEC 7,,"Sun, Dec 7, 5:00 – 6:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1765148400
17,HCCFIT HYROX,DEC 6,11:30 AM CST,DEC 6,,"Sat, Dec 6, 10:00 – 11:30 AM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox/2025-12-06/
18,A Nordic Christmas - Texas Cellos,DEC 6,7 PM CST,DEC 7,,"Sat, Dec 6, 7 PM – Sun, Dec 7, 1 AM CST","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://www.tourtexas.com/all-events/83813/Music-in-the-Cave---A-Nordic-Christmas-with-Texas-Cellos
19,Saturday Night Live Music With Bill Goodge,DEC 6,10 PM CST,DEC 6,,"Sat, Dec 6, 7 – 10 PM CST",111 Rosewood Ave,Boerne,TX,https://allevents.in/boerne/saturday-night-live-music-with-bill-goodge/200029263882746
20,Home Depot Kids Workshop,DEC 6,9 AM CST,DEC 6,12 PM CST,"Sat, Dec 6, 9 AM – 12 PM CST","The Home Depot, 633 W Bandera Rd",Boerne,TX,https://www.boernelove.org/new-events-1/kids-workshops-at-home-depot-toucan-mobile-cal7y-t2h2n-nf83n
